sample	result
0	-
1	-
10	-
100	-
101	-
102	-
103	-
104	-
105	-
106*	NA
107	-
108	-
109	-
11	-
110	-
111	NA
112	-
113	-
114	-
115	-
116*	+
117	NA
118	-
119	-
12	-
120	-
121	-
122	-
123	-
124	-
125	-
126*	+
127	-
128	-
129	-
13	-
130*	NA
131	-
132	-
133	-
134	-
135*	NA
136	-
137	-
138	-
139	-
14	-
140	NA
141	-
142*	NA
143	-
144	-
145	-
146	-
147	-
148	-
149*	NA
15	-
150	-
151	-
152*	NA
153	-
154	-
155	-
156	-
157	-
158	NA
159	-
16	-
160	-
161	-
162	-
163	-
164*	NA
165	NA
166	-
167	-
168*	+
169*	NA
17	-
170	NA
171	-
172	-
173	-
174	-
175*	NA
176	-
177*	NA
178	-
179	-
18	-
180	-
181	-
182	-
183	-
184	-
185	-
186	-
187	-
188	-
189	-
19	NA
190	NA
191	-
192	-
193	NA
194	-
195	-
196	-
197	NA
198	-
199	-
2	-
20	-
200	-
201	-
202	-
203	-
204	-
205	NA
206	-
207*	NA
208	-
209	-
21	-
210	-
211	-
212*	NA
213	+
214	-
215*	NA
216	-
217	-
218	NA
219	-
22	-
220*	+
221	NA
222	-
223*	NA
224	-
225	NA
226	-
227	-
228*	NA
229	-
23	-
230	-
231	NA
232	-
233	-
234	NA
24	-
25	-
26	-
27	NA
28	-
29	-
3	-
30	-
31	-
32	-
33	-
34	-
35	-
36*	+
37	-
38	-
39	-
4	NA
40	-
41	NA
42	-
43*	+
44	-
45	+
46	-
47	-
48	-
49	-
5	-
50	-
51	-
52	-
53	-
54	-
55	-
56	-
57	-
58	-
59	-
6	-
60	-
61*	+
62	-
63	NA
64	-
65	-
66	-
67	-
68	-
69	NA
7	NA
70	-
71	-
72	-
73	-
74	-
75*	+
76	NA
77	-
78	NA
79	-
8	-
80	-
81	-
82	-
83	-
84	-
85	-
86	-
87	-
88	-
89	NA
9	-
90	-
91	NA
92	-
93	-
94	-
95	-
96	-
97	-
98	-
99*	NA
