pool	result	samples
0	-	104,117,165,214,227
1	-	0,59,74,114,209
2	-	18,22,67,76,214
3	-	39,64,84,93,122
4	-	18,35,71,192,220
5	-	108,123,141,208,223
6	-	4,32,61,65,89
7	-	71,93,108,193,225
8	-	11,50,116,128,178
9	-	35,45,135,152,223
10	-	13,29,49,129,149
11	-	1,7,23,44,228
12	-	33,56,91,137,189
13	-	87,109,118,121,156
14	-	36,92,96,200,207
15	-	44,55,61,137,146
16	-	94,130,142,153,232
17	-	13,22,52,140,196
18	-	30,70,109,184,198
19	-	112,140,173,206,218
20	-	3,68,120,123,167
21	-	40,57,86,129,185
22	-	143,203,206,217,228
23	-	12,73,78,187,195
24	-	60,103,186,194,229
25	-	9,133,174,198,225
26	-	31,141,160,197,201
27	-	83,97,127,158,231
28	-	47,48,82,170,197
29	-	9,46,64,157,205
30	-	20,26,75,177,193
31	-	54,72,91,171,219
32	-	23,65,106,107,195
33	-	8,100,101,126,216
34	-	16,24,78,98,161
35	-	8,51,132,134,227
36	-	27,89,107,117,139
37	-	41,66,75,115,166
38	-	25,38,113,146,160
39	-	52,95,131,132,167
40	-	58,111,113,151,155
41	-	2,27,73,163,217
42	-	6,50,105,127,173
43	-	10,29,179,181,230
44	-	12,41,79,205,211
45	-	63,94,110,116,155
46	-	3,37,145,172,231
47	-	24,130,148,165,233
48	-	34,39,70,110,125
49	-	15,43,175,182,183
50	-	48,119,157,178,192
51	-	2,30,79,80,136
52	-	7,28,105,154,181
53	-	124,126,176,220,226
54	-	138,139,154,168,169
55	-	0,53,112,183,215
56	-	102,120,163,203,222
57	-	25,77,147,148,188
58	-	54,131,147,164,190
59	-	11,121,125,210,226
60	-	46,53,83,101,185
61	-	28,31,87,145,156
62	-	20,40,169,186,199
63	-	14,162,194,208,213
64	-	33,60,174,176,233
65	-	5,49,98,189,234
66	-	19,114,152,175,229
67	-	19,51,80,134,209
68	-	4,5,57,85,103
69	-	86,100,104,111,179
70	-	21,63,66,143,180
71	-	159,182,184,196,202
72	-	92,99,191,212,221
73	-	32,191,207,218,224
74	-	21,59,72,77,96
75	-	34,36,76,84,171
76	-	15,69,162,180,213
77	-	14,90,135,202,224
78	-	16,42,88,166,170
79	-	67,99,150,199,201
80	-	81,97,204,219,222
81	-	58,62,106,142,149
82	-	82,95,144,153,187
83	-	119,136,158,212,232
84	-	38,42,85,210,211
85	-	56,74,133,200,204
86	-	69,90,122,128,188
87	-	17,45,55,115,172
88	-	1,37,138,150,230
89	-	6,43,88,159,168
90	-	62,118,124,151,216
91	-	26,81,102,164,177
92	-	17,47,68,144,161
93	-	10,190,215,221,234
